"Grid_ID","prop_cell","fips","NAME","STATE_NAME"
1038,0.0478331971503607,48153,"Floyd","Texas"
1039,0.0579017775359813,48345,"Motley","Texas"
1039,0.942095527730324,48153,"Floyd","Texas"
1040,0.00952441716804754,48345,"Motley","Texas"
1040,0.26518097348916,48045,"Briscoe","Texas"
1040,0.725293782059844,48153,"Floyd","Texas"
1041,1,48045,"Briscoe","Texas"
1042,0.61483666409379,48011,"Armstrong","Texas"
1042,0.360730233961553,48045,"Briscoe","Texas"
1042,0.0244332875662145,48129,"Donley","Texas"
1043,0.980513426389793,48011,"Armstrong","Texas"
1043,0.017373362748078,48065,"Carson","Texas"
1043,0.00211899494752001,48129,"Donley","Texas"
1044,0.00155734446839372,48011,"Armstrong","Texas"
1044,0.998438193377436,48065,"Carson","Texas"
1045,0.362922838517837,48233,"Hutchinson","Texas"
1045,0.637077156161533,48065,"Carson","Texas"
1046,1,48233,"Hutchinson","Texas"
1047,0.246548776367548,48233,"Hutchinson","Texas"
1047,0.75345097487767,48195,"Hansford","Texas"
1048,0.907046258029699,48195,"Hansford","Texas"
1048,0.092953945576683,40139,"Texas","Oklahoma"
1049,1,40139,"Texas","Oklahoma"
1050,0.228620997867522,20189,"Stevens","Kansas"
1050,0.00731781111689108,20129,"Morton","Kansas"
1050,0.764060585967312,40139,"Texas","Oklahoma"
1051,0.931480298493878,20189,"Stevens","Kansas"
1051,0.0685183870053452,20129,"Morton","Kansas"
1052,0.603139430119823,20067,"Grant","Kansas"
1052,0.20514770064755,20189,"Stevens","Kansas"
1052,0.0266927901364093,20129,"Morton","Kansas"
1052,0.165016756155365,20187,"Stanton","Kansas"
1053,0.391186212582943,20067,"Grant","Kansas"
1053,0.3438047313333,20093,"Kearny","Kansas"
1053,0.143074200705864,20187,"Stanton","Kansas"
1053,0.121933581349829,20075,"Hamilton","Kansas"
1054,0.71719791172029,20093,"Kearny","Kansas"
1054,0.282799963706185,20075,"Hamilton","Kansas"
1055,0.334067270977218,20093,"Kearny","Kansas"
1055,0.359166601662348,20203,"Wichita","Kansas"
1055,0.134878539245464,20071,"Greeley","Kansas"
1055,0.171886599010491,20075,"Hamilton","Kansas"
1056,0.671524522168816,20203,"Wichita","Kansas"
1056,0.328473223059734,20071,"Greeley","Kansas"
1057,0.320841059557638,20109,"Logan","Kansas"
1057,0.539042058335672,20199,"Wallace","Kansas"
1057,0.0833085842378531,20203,"Wichita","Kansas"
1057,0.0568074819994108,20071,"Greeley","Kansas"
1058,0.232193205829197,20109,"Logan","Kansas"
1058,0.00791250638639428,20193,"Thomas","Kansas"
1058,0.53473456882081,20199,"Wallace","Kansas"
1058,0.225171017076297,20181,"Sherman","Kansas"
1059,0.00441758487787898,20193,"Thomas","Kansas"
1059,0.995582646917207,20181,"Sherman","Kansas"
1060,0.000684699251815657,20153,"Rawlins","Kansas"
1060,0.390322981398036,20181,"Sherman","Kansas"
1060,0.608992195088767,20023,"Cheyenne","Kansas"
1061,0.998044949419594,20023,"Cheyenne","Kansas"
1062,0.0166787135938636,20023,"Cheyenne","Kansas"
1075,0.176206976564642,48323,"Maverick","Texas"
1076,0.610403650441579,48323,"Maverick","Texas"
1077,0.721432847760445,48271,"Kinney","Texas"
1077,0.201577250803394,48323,"Maverick","Texas"
1078,0.885945447597904,48271,"Kinney","Texas"
1078,0.114072159369481,48465,"Val Verde","Texas"
1079,0.20371498545761,48271,"Kinney","Texas"
1079,0.194822627067709,48465,"Val Verde","Texas"
1079,0.601469355287279,48137,"Edwards","Texas"
1080,0.24361647145105,48465,"Val Verde","Texas"
1080,0.756385950414959,48137,"Edwards","Texas"
1081,0.287445331254408,48435,"Sutton","Texas"
1081,0.208299324368253,48465,"Val Verde","Texas"
1081,0.5042286322355,48137,"Edwards","Texas"
1082,1,48435,"Sutton","Texas"
1083,0.733244506814007,48413,"Schleicher","Texas"
1083,0.266754880727429,48435,"Sutton","Texas"
1084,0.670978663601476,48413,"Schleicher","Texas"
1084,0.157211185018544,48235,"Irion","Texas"
1084,0.171838396070385,48451,"Tom Green","Texas"
1085,0.520262693947051,48235,"Irion","Texas"
1085,0.479735647457975,48451,"Tom Green","Texas"
1086,0.0234894059605283,48431,"Sterling","Texas"
1086,0.0574558971104343,48081,"Coke","Texas"
1086,0.170421851739105,48235,"Irion","Texas"
1086,0.748617194688479,48451,"Tom Green","Texas"
1087,0.200837604729081,48431,"Sterling","Texas"
1087,0.79916491966326,48081,"Coke","Texas"
1088,0.461668981209974,48335,"Mitchell","Texas"
1088,0.152197855933328,48353,"Nolan","Texas"
1088,0.0987882585816429,48431,"Sterling","Texas"
1088,0.287342924170414,48081,"Coke","Texas"
1089,0.807960904541097,48335,"Mitchell","Texas"
1089,0.19180109136804,48353,"Nolan","Texas"
1089,0.00023415057131848,48151,"Fisher","Texas"
1090,0.0232558932785997,48335,"Mitchell","Texas"
1090,0.00013125541258294,48353,"Nolan","Texas"
1090,0.842908560143275,48415,"Scurry","Texas"
1090,0.13369934115727,48151,"Fisher","Texas"
1091,0.345229256321992,48263,"Kent","Texas"
1091,0.600399569435052,48415,"Scurry","Texas"
1091,0.0543639336607023,48151,"Fisher","Texas"
1092,1,48263,"Kent","Texas"
1093,0.270042054998469,48263,"Kent","Texas"
1093,0.72995748505884,48125,"Dickens","Texas"
1094,0.101209421438133,48345,"Motley","Texas"
1094,0.898790939238996,48125,"Dickens","Texas"
1095,1,48345,"Motley","Texas"
1096,0.682913291004571,48345,"Motley","Texas"
1096,0.225656331691662,48191,"Hall","Texas"
1096,0.0911490776840973,48045,"Briscoe","Texas"
1096,0.000289829442120943,48153,"Floyd","Texas"
1097,0.660713235066788,48191,"Hall","Texas"
1097,0.339286117588267,48045,"Briscoe","Texas"
1098,0.186317448083154,48191,"Hall","Texas"
1098,0.12162967040637,48045,"Briscoe","Texas"
1098,0.692044203659293,48129,"Donley","Texas"
1099,0.0677350092996619,48179,"Gray","Texas"
1099,0.0148382342492879,48011,"Armstrong","Texas"
1099,0.00204776063833882,48065,"Carson","Texas"
1099,0.915378813718232,48129,"Donley","Texas"
1100,0.927508857136401,48179,"Gray","Texas"
1100,0.0724917313625815,48065,"Carson","Texas"
1101,0.494343189397457,48179,"Gray","Texas"
1101,0.0561274293875143,48233,"Hutchinson","Texas"
1101,0.379128163337883,48393,"Roberts","Texas"
1101,0.070401138597527,48065,"Carson","Texas"
1102,0.180478266851469,48233,"Hutchinson","Texas"
1102,0.819521188067434,48393,"Roberts","Texas"
1103,0.0452204157512659,48233,"Hutchinson","Texas"
1103,0.612999057604644,48357,"Ochiltree","Texas"
1103,0.152174379192668,48393,"Roberts","Texas"
1103,0.189604971516043,48195,"Hansford","Texas"
1104,0.60328871350512,48357,"Ochiltree","Texas"
1104,0.248595179296245,48195,"Hansford","Texas"
1104,0.0983576952200244,40139,"Texas","Oklahoma"
1104,0.0497573136752308,40007,"Beaver","Oklahoma"
1105,0.731091603983318,40139,"Texas","Oklahoma"
1105,0.268907450292658,40007,"Beaver","Oklahoma"
1106,0.127663167434497,20189,"Stevens","Kansas"
1106,0.156716657646306,20175,"Seward","Kansas"
1106,0.573072257590778,40139,"Texas","Oklahoma"
1106,0.142545736280708,40007,"Beaver","Oklahoma"
1107,0.502657870903824,20189,"Stevens","Kansas"
1107,0.497340677239289,20175,"Seward","Kansas"
1108,0.402076391793829,20067,"Grant","Kansas"
1108,0.0998589393085718,20189,"Stevens","Kansas"
1108,0.423264202032866,20081,"Haskell","Kansas"
1108,0.0747989264874396,20175,"Seward","Kansas"
1109,0.244963282095135,20055,"Finney","Kansas"
1109,0.260488860971068,20067,"Grant","Kansas"
1109,0.276563106280466,20093,"Kearny","Kansas"
1109,0.217983302502847,20081,"Haskell","Kansas"
1110,0.442317912118051,20055,"Finney","Kansas"
1110,0.557680899685171,20093,"Kearny","Kansas"
1111,0.176538806770793,20055,"Finney","Kansas"
1111,0.277332536076117,20093,"Kearny","Kansas"
1111,0.247278239706558,20171,"Scott","Kansas"
1111,0.298848941731349,20203,"Wichita","Kansas"
1112,0.403293730825814,20171,"Scott","Kansas"
1112,0.596705351320946,20203,"Wichita","Kansas"
1113,0.913225137284039,20109,"Logan","Kansas"
1113,0.0256489757476553,20171,"Scott","Kansas"
1113,0.0611382472878579,20203,"Wichita","Kansas"
1114,0.710612668164436,20109,"Logan","Kansas"
1114,0.289387283202578,20193,"Thomas","Kansas"
1115,0.988224793056802,20193,"Thomas","Kansas"
1115,0.0117738242626632,20181,"Sherman","Kansas"
1116,0.315003509805933,20193,"Thomas","Kansas"
1116,0.659606759827958,20153,"Rawlins","Kansas"
1116,0.0179260720291668,20181,"Sherman","Kansas"
1116,0.0074644858356701,20023,"Cheyenne","Kansas"
1117,0.897043315957338,20153,"Rawlins","Kansas"
1117,0.0598025954786561,20023,"Cheyenne","Kansas"
1129,0.0235185322487502,48323,"Maverick","Texas"
1129,0.0621298484100668,48479,"Webb","Texas"
1129,0.0121680776346241,48127,"Dimmit","Texas"
1130,0.63631337591988,48323,"Maverick","Texas"
1130,0.130149661181124,48127,"Dimmit","Texas"
1131,0.0313736512960559,48507,"Zavala","Texas"
1131,0.897046435149837,48323,"Maverick","Texas"
1131,0.056056526817466,48127,"Dimmit","Texas"
1132,0.0394038338723111,48507,"Zavala","Texas"
1132,0.960588573100729,48323,"Maverick","Texas"
1133,0.00195076984279541,48507,"Zavala","Texas"
1133,0.78547438469688,48271,"Kinney","Texas"
1133,0.212252603864807,48323,"Maverick","Texas"
1133,0.000320535440824965,48463,"Uvalde","Texas"
1134,1,48271,"Kinney","Texas"
1135,0.20416316995187,48271,"Kinney","Texas"
1135,0.795836038469916,48137,"Edwards","Texas"
1136,1,48137,"Edwards","Texas"
1137,0.33142012210869,48435,"Sutton","Texas"
1137,0.668579836308716,48137,"Edwards","Texas"
1138,1,48435,"Sutton","Texas"
1139,0.773861439852075,48413,"Schleicher","Texas"
1139,0.226137941140911,48435,"Sutton","Texas"
1140,0.630267685603704,48413,"Schleicher","Texas"
1140,0.36973220694033,48451,"Tom Green","Texas"
1141,1,48451,"Tom Green","Texas"
1142,0.118721060879126,48081,"Coke","Texas"
1142,0.881279474845178,48451,"Tom Green","Texas"
1143,1,48081,"Coke","Texas"
1144,0.670050845992114,48353,"Nolan","Texas"
1144,0.329948634935448,48081,"Coke","Texas"
1145,0.96813571585196,48353,"Nolan","Texas"
1145,0.0318649554242697,48151,"Fisher","Texas"
1146,1,48151,"Fisher","Texas"
1147,0.139577210042413,48263,"Kent","Texas"
1147,0.260597139401853,48433,"Stonewall","Texas"
1147,0.599842257838194,48151,"Fisher","Texas"
1148,0.400004304664463,48263,"Kent","Texas"
1148,0.599994967476061,48433,"Stonewall","Texas"
1149,0.101380078875798,48263,"Kent","Texas"
1149,0.430446941441636,48269,"King","Texas"
1149,0.347848079444294,48125,"Dickens","Texas"
1149,0.120323266652236,48433,"Stonewall","Texas"
1150,0.428484047392933,48269,"King","Texas"
1150,0.069808489570499,48345,"Motley","Texas"
1150,0.0768551005057049,48101,"Cottle","Texas"
1150,0.424851156944476,48125,"Dickens","Texas"
1151,0.54289465165298,48345,"Motley","Texas"
1151,0.457103662325295,48101,"Cottle","Texas"
1152,0.377336143203665,48345,"Motley","Texas"
1152,0.0341054163617229,48075,"Childress","Texas"
1152,0.259347818583047,48101,"Cottle","Texas"
1152,0.329201938376768,48191,"Hall","Texas"
1153,0.0537522750537639,48075,"Childress","Texas"
1153,0.946245704912084,48191,"Hall","Texas"
1154,0.00531682138411201,48075,"Childress","Texas"
1154,0.284970962268626,48087,"Collingsworth","Texas"
1154,0.251230171646165,48191,"Hall","Texas"
1154,0.458487522811177,48129,"Donley","Texas"
1155,0.0765324073879356,48179,"Gray","Texas"
1155,0.0415475884749435,48483,"Wheeler","Texas"
1155,0.289212306674359,48087,"Collingsworth","Texas"
1155,0.592706159528837,48129,"Donley","Texas"
1156,0.716918020441913,48179,"Gray","Texas"
1156,0.283080369623986,48483,"Wheeler","Texas"
1157,0.388840813122535,48179,"Gray","Texas"
1157,0.373959700354172,48393,"Roberts","Texas"
1157,0.122737358319416,48483,"Wheeler","Texas"
1157,0.114460581892028,48211,"Hemphill","Texas"
1158,0.810240610619466,48393,"Roberts","Texas"
1158,0.189758219887556,48211,"Hemphill","Texas"
1159,0.715919350228761,48357,"Ochiltree","Texas"
1159,0.125599719384762,48393,"Roberts","Texas"
1159,0.0202706850938554,48211,"Hemphill","Texas"
1159,0.138209187863624,48295,"Lipscomb","Texas"
1160,0.709357262151029,48357,"Ochiltree","Texas"
1160,0.0914166605964553,48295,"Lipscomb","Texas"
1160,0.199226142970375,40007,"Beaver","Oklahoma"
1161,1,40007,"Beaver","Oklahoma"
1162,0.0884862301573204,20119,"Meade","Kansas"
1162,0.241159540734109,20175,"Seward","Kansas"
1162,0.670350955506277,40007,"Beaver","Oklahoma"
1163,0.224723374845541,20119,"Meade","Kansas"
1163,0.775276146989695,20175,"Seward","Kansas"
1164,0.672799104773521,20081,"Haskell","Kansas"
1164,0.0995171751639771,20119,"Meade","Kansas"
1164,0.101760153530111,20175,"Seward","Kansas"
1164,0.125922662564214,20069,"Gray","Kansas"
1165,0.462922588428318,20055,"Finney","Kansas"
1165,0.346806041527394,20081,"Haskell","Kansas"
1165,0.190270546006941,20069,"Gray","Kansas"
1166,0.926776295940423,20055,"Finney","Kansas"
1166,0.0732290911467494,20069,"Gray","Kansas"
1167,0.401311038147541,20055,"Finney","Kansas"
1167,0.105172377488141,20101,"Lane","Kansas"
1167,0.493510488922785,20171,"Scott","Kansas"
1168,0.134304317006839,20101,"Lane","Kansas"
1168,0.865696580197758,20171,"Scott","Kansas"
1169,0.448751061568817,20063,"Gove","Kansas"
1169,0.000972361608184327,20101,"Lane","Kansas"
1169,0.520748364537563,20109,"Logan","Kansas"
1169,0.0295194036688166,20171,"Scott","Kansas"
1170,0.258528206310305,20063,"Gove","Kansas"
1170,0.394943194649332,20109,"Logan","Kansas"
1170,0.302947098210692,20193,"Thomas","Kansas"
1170,0.0435895079507451,20179,"Sheridan","Kansas"
1171,0.917490153907421,20193,"Thomas","Kansas"
1171,0.0825122858184674,20179,"Sheridan","Kansas"
1172,0.265778352352295,20193,"Thomas","Kansas"
1172,0.660197888461132,20153,"Rawlins","Kansas"
1172,0.012734409023051,20179,"Sheridan","Kansas"
1172,0.0612888702511949,20039,"Decatur","Kansas"
1173,0.868110476242432,20153,"Rawlins","Kansas"
1173,0.0341495934951083,20039,"Decatur","Kansas"
1184,0.366587504845792,48479,"Webb","Texas"
1185,0.795739627241314,48479,"Webb","Texas"
1185,0.0962714921017535,48127,"Dimmit","Texas"
1186,1,48127,"Dimmit","Texas"
1187,0.450123288984398,48507,"Zavala","Texas"
1187,0.549876427036799,48127,"Dimmit","Texas"
1188,1,48507,"Zavala","Texas"
1189,0.179277730929828,48507,"Zavala","Texas"
1189,0.00979613370285201,48271,"Kinney","Texas"
1189,0.81092845877943,48463,"Uvalde","Texas"
1190,0.0498250148353362,48271,"Kinney","Texas"
1190,0.950180433575375,48463,"Uvalde","Texas"
1191,0.0133256485217401,48271,"Kinney","Texas"
1191,0.531092718430018,48385,"Real","Texas"
1191,0.148326636901951,48463,"Uvalde","Texas"
1191,0.307278640031451,48137,"Edwards","Texas"
1192,0.405652697377494,48385,"Real","Texas"
1192,0.594315970905665,48137,"Edwards","Texas"
1193,0.307688383795641,48267,"Kimble","Texas"
1193,0.0634852107701762,48435,"Sutton","Texas"
1193,0.628846043714982,48137,"Edwards","Texas"
1194,0.791300040364752,48267,"Kimble","Texas"
1194,0.208702235921182,48435,"Sutton","Texas"
1195,0.608522019632489,48327,"Menard","Texas"
1195,0.205874856747064,48413,"Schleicher","Texas"
1195,0.138375624718043,48267,"Kimble","Texas"
1195,0.0472284859824083,48435,"Sutton","Texas"
1196,0.41195810358369,48327,"Menard","Texas"
1196,0.174318459317219,48413,"Schleicher","Texas"
1196,0.124775110284942,48451,"Tom Green","Texas"
1196,0.288949108672504,48095,"Concho","Texas"
1197,0.348508457803683,48451,"Tom Green","Texas"
1197,0.651491867388432,48095,"Concho","Texas"
1198,0.57763001430191,48399,"Runnels","Texas"
1198,0.00360064456085047,48081,"Coke","Texas"
1198,0.170825254821027,48451,"Tom Green","Texas"
1198,0.247923355683289,48095,"Concho","Texas"
1199,0.949054721788276,48399,"Runnels","Texas"
1199,0.0509490266016415,48081,"Coke","Texas"
1200,0.259354727242002,48353,"Nolan","Texas"
1200,0.256135647650305,48399,"Runnels","Texas"
1200,0.460287835252334,48441,"Taylor","Texas"
1200,0.0242358710295096,48081,"Coke","Texas"
1201,0.0520885138558678,48253,"Jones","Texas"
1201,0.383273399352067,48353,"Nolan","Texas"
1201,0.53446265226438,48441,"Taylor","Texas"
1201,0.03017524050572,48151,"Fisher","Texas"
1202,0.535974982886682,48253,"Jones","Texas"
1202,0.464023818432503,48151,"Fisher","Texas"
1203,0.000316452599989224,48207,"Haskell","Texas"
1203,0.266498207080001,48253,"Jones","Texas"
1203,0.453216539530712,48433,"Stonewall","Texas"
1203,0.279949659350485,48151,"Fisher","Texas"
1204,1,48433,"Stonewall","Texas"
1205,0.824435448016597,48269,"King","Texas"
1205,0.17556409799174,48433,"Stonewall","Texas"
1206,0.808899598437908,48269,"King","Texas"
1206,0.181378468824341,48101,"Cottle","Texas"
1206,0.0097241753481706,48155,"Foard","Texas"
1207,0.981577189425348,48101,"Cottle","Texas"
1207,0.0184215745184053,48155,"Foard","Texas"
1208,0.412716313442333,48075,"Childress","Texas"
1208,0.587283589475732,48101,"Cottle","Texas"
1209,1,48075,"Childress","Texas"
1210,0.207698703837381,48075,"Childress","Texas"
1210,0.792300966746119,48087,"Collingsworth","Texas"
1211,0.164633035916259,48483,"Wheeler","Texas"
1211,0.835367108482638,48087,"Collingsworth","Texas"
1212,1,48483,"Wheeler","Texas"
1213,0.464782128600066,48483,"Wheeler","Texas"
1213,0.535217730365651,48211,"Hemphill","Texas"
1214,1,48211,"Hemphill","Texas"
1215,0.0972249737426193,48211,"Hemphill","Texas"
1215,0.902774809978368,48295,"Lipscomb","Texas"
1216,0.753342499514467,48295,"Lipscomb","Texas"
1216,0.24665752934418,40007,"Beaver","Oklahoma"
1217,1,40007,"Beaver","Oklahoma"
1218,0.370279869329562,20119,"Meade","Kansas"
1218,0.629720105799454,40007,"Beaver","Oklahoma"
1219,1,20119,"Meade","Kansas"
1220,0.401193044295187,20119,"Meade","Kansas"
1220,0.598806916375381,20069,"Gray","Kansas"
1221,1,20069,"Gray","Kansas"
1222,0.629043320610146,20055,"Finney","Kansas"
1222,0.370956682419544,20069,"Gray","Kansas"
1223,0.348731692788268,20055,"Finney","Kansas"
1223,0.651268336415431,20101,"Lane","Kansas"
1224,0.0208800181772441,20063,"Gove","Kansas"
1224,0.979114825837668,20101,"Lane","Kansas"
1225,0.999696176411428,20063,"Gove","Kansas"
1225,0.000308909082601159,20101,"Lane","Kansas"
1226,0.60139140056095,20063,"Gove","Kansas"
1226,0.398608622561089,20179,"Sheridan","Kansas"
1227,1,20179,"Sheridan","Kansas"
1228,0.228028356148862,20179,"Sheridan","Kansas"
1228,0.771971844645721,20039,"Decatur","Kansas"
1229,0.851176880917659,20039,"Decatur","Kansas"
1237,0.0479599444998689,48505,"Zapata","Texas"
1238,0.150731365886132,48479,"Webb","Texas"
1238,0.0303581462720458,48505,"Zapata","Texas"
1239,0.421393570847322,48479,"Webb","Texas"
1240,0.99991232648438,48479,"Webb","Texas"
1241,0.874833919728467,48479,"Webb","Texas"
1241,0.125166320315251,48127,"Dimmit","Texas"
1242,1,48127,"Dimmit","Texas"
1243,0.502516903052716,48507,"Zavala","Texas"
1243,0.497482699523682,48127,"Dimmit","Texas"
1244,1,48507,"Zavala","Texas"
1245,0.147847671505643,48507,"Zavala","Texas"
1245,0.852151744591931,48463,"Uvalde","Texas"
1246,1,48463,"Uvalde","Texas"
1247,0.637791579608036,48385,"Real","Texas"
1247,0.13081879024989,48463,"Uvalde","Texas"
1247,0.231415319161956,48019,"Bandera","Texas"
1248,0.46852910545068,48265,"Kerr","Texas"
1248,0.43554242893957,48385,"Real","Texas"
1248,0.0374781057864173,48019,"Bandera","Texas"
1248,0.0584518625667579,48137,"Edwards","Texas"
1249,0.397750359797297,48265,"Kerr","Texas"
1249,0.412923404166266,48267,"Kimble","Texas"
1249,0.189297613991291,48137,"Edwards","Texas"
1250,1,48267,"Kimble","Texas"
1251,0.852531628840161,48327,"Menard","Texas"
1251,0.145634923082114,48267,"Kimble","Texas"
1251,0.00184338805184582,48307,"McCulloch","Texas"
1252,0.498625554758622,48327,"Menard","Texas"
